WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
1.0	8.00	165	-0.826	0.955	0.731	-0.326	-0.479	-1.379	1.116	-1.386	0.701	1.695	2.424	1.416	0.157
1.0	8.00	165	0.416	0.180	-0.037	0.194	-0.116	2.109	0.396	-0.202	4.635	0.829	-0.011	1.075	0.891
1.0	8.00	165	-0.073	0.141	1.038	1.335	2.741	0.996	2.941	-0.663	1.790	4.501	1.611	-0.696	-0.032
1.0	8.00	165	-0.137	1.181	0.338	1.337	-0.284	-0.595	2.032	2.212	-0.799	-0.520	-0.820	0.241	1.901
1.0	8.00	165	-0.918	-0.837	4.857	1.515	0.094	1.073	-0.284	0.418	0.107	-0.146	-0.750	2.239	1.888
1.0	8.00	165	0.139	1.996	2.096	0.691	0.392	-0.822	0.569	0.193	-0.323	-0.337	0.010	0.789	-0.787
1.0	8.00	165	3.165	-0.305	-0.388	-0.299	-0.077	0.149	-0.022	0.264	-0.253	0.294	2.630	0.052	0.904
1.0	8.00	165	-0.887	3.330	1.287	0.238	-1.008	2.620	-0.518	0.359	-0.600	1.018	1.914	3.730	0.966
1.0	8.00	165	-0.853	2.027	1.553	-0.103	0.152	0.512	1.598	2.128	0.300	0.900	0.837	1.441	-0.392
1.0	8.00	165	0.256	-0.376	-0.069	-1.093	2.662	1.433	1.004	1.142	1.176	-1.111	0.716	-0.245	-1.446
1.0	8.00	165	0.409	2.849	0.874	-0.642	0.035	-0.006	0.429	-0.434	0.837	0.070	3.244	0.711	-0.841
1.0	8.00	165	0.313	-0.071	1.060	1.424	0.541	-0.198	-1.647	1.353	-0.678	0.248	0.104	-0.383	2.561
1.0	8.00	165	-0.799	-0.021	-0.370	2.005	-0.694	-1.394	1.569	1.894	-0.347	-0.320	0.994	0.294	0.207
1.0	8.00	165	0.522	0.854	-0.169	0.381	1.040	1.943	4.000	-0.668	-0.030	1.343	-1.642	1.814	1.764
1.0	8.00	165	-0.757	0.839	0.448	-0.314	1.674	2.197	0.018	-0.178	-0.113	0.853	0.663	0.422	1.933
1.0	8.00	165	-0.635	-0.339	-1.032	1.400	0.122	-0.990	-0.378	0.781	-0.320	2.207	0.453	1.260	-0.327
1.0	8.00	165	0.208	0.310	-0.582	0.070	1.802	-1.386	0.916	0.135	1.582	-0.460	1.558	-0.380	1.546
1.0	8.00	180	0.981	0.339	2.496	3.000	1.440	0.622	1.133	-0.220	-0.935	-0.666	1.238	1.299	0.572
1.0	8.00	180	0.085	0.481	0.464	1.078	-0.939	-0.571	0.606	-0.221	-1.300	2.019	2.835	-0.833	-1.300
1.0	8.00	180	0.085	1.433	1.693	-0.689	-0.332	0.418	0.922	1.486	0.181	0.170	0.163	1.469	0.258
1.0	8.00	180	1.227	0.943	-0.417	-0.432	0.589	0.908	0.064	-0.171	0.321	-0.118	0.453	3.371	2.005
1.0	8.00	180	4.320	0.524	1.447	3.703	0.001	1.682	1.594	0.123	-0.574	0.558	-0.270	0.039	0.470
1.0	8.00	180	0.626	-1.594	1.720	-0.917	-0.275	4.646	0.867	0.769	1.838	-0.451	-0.831	-0.836	0.604
1.0	8.00	180	-0.490	1.260	0.299	1.788	0.931	1.127	-0.970	1.961	-0.468	-1.565	1.277	2.859	3.130
1.0	8.00	180	0.288	0.362	0.194	-0.653	0.068	-0.030	2.342	0.475	-0.872	2.519	-0.440	-0.410	-0.220
1.0	8.00	180	-0.716	2.893	3.386	3.247	-0.696	-0.315	-1.594	0.499	1.126	0.466	0.457	1.322	-1.231
1.0	8.00	180	1.357	-0.145	0.701	4.346	1.363	0.642	-0.966	-0.017	0.831	-0.602	0.319	-0.750	-0.709
1.0	8.00	180	-0.643	-0.053	-0.740	-0.599	0.053	0.997	0.469	0.857	-0.553	1.116	2.758	0.269	-1.184
1.0	8.00	180	1.222	-0.715	1.091	0.467	-0.595	1.680	0.675	0.133	-0.463	0.159	0.989	0.391	1.265
1.0	8.00	180	-1.590	0.819	0.534	-0.875	-0.134	-0.004	1.918	0.353	-0.585	0.231	5.135	-1.480	1.004
1.0	8.00	180	-0.239	0.519	0.497	2.548	0.627	0.037	1.042	-0.171	3.065	0.246	-1.335	-0.164	1.067
1.0	8.00	180	-0.353	-0.412	-0.540	0.893	0.631	0.857	2.460	1.874	0.891	-0.160	2.492	-0.643	1.972
1.0	8.00	180	3.288	1.191	-0.436	-0.283	-0.124	1.003	0.399	-0.385	-0.709	0.228	2.083	2.917	-0.447
1.0	8.00	180	1.637	-0.643	0.364	1.875	2.723	-0.888	0.255	-0.215	1.881	0.996	0.564	1.160	-0.854
1.0	8.00	180	-0.260	0.656	-0.483	-0.660	3.242	1.870	0.748	1.889	2.781	1.109	0.315	0.850	-0.470
1.0	8.00	180	0.742	-0.941	1.587	0.496	-1.775	1.798	2.833	0.760	1.170	-0.266	-0.565	-1.265	-0.492
1.0	8.00	180	2.002	2.455	-0.011	0.554	-0.213	-0.162	1.351	0.167	1.152	3.691	-1.472	0.601	1.425
1.0	8.00	180	0.742	0.879	1.534	0.624	0.638	0.272	1.392	1.111	0.008	1.534	-0.275	1.281	3.342
1.0	8.00	180	0.455	0.469	-0.293	1.039	-1.052	-0.473	0.142	-0.384	-0.143	-1.354	0.610	1.957	0.942
1.0	8.00	180	0.069	1.979	3.013	4.092	0.138	-1.331	0.702	-0.312	0.165	5.231	0.311	0.210	1.487
1.0	8.00	180	1.231	-0.573	3.165	0.648	2.487	0.819	1.972	1.176	1.581	0.877	0.231	-0.235	-0.960
1.0	8.00	180	0.245	1.007	-0.883	2.384	0.318	0.252	-0.971	2.364	0.173	-0.921	0.796	1.185	-0.035
1.0	8.00	180	0.155	0.093	-0.119	0.724	1.594	0.421	0.106	0.034	-1.278	-0.306	-0.046	1.048	-0.490
1.0	8.00	180	1.150	-0.116	2.165	-1.019	3.506	0.195	0.603	0.762	0.438	2.079	-0.316	-0.240	0.954
1.0	8.00	180	-0.063	1.434	-0.417	-0.762	-0.277	-0.548	-0.258	-0.492	0.089	2.427	-0.467	2.049	1.639
1.0	8.00	180	0.171	-1.044	-0.430	-0.018	0.398	1.986	0.072	1.183	0.789	0.681	-0.925	0.826	0.167
1.0	8.00	180	-0.731	0.678	-0.638	2.028	0.569	-0.917	0.189	-1.596	-1.104	0.169	-0.552	2.134	0.224
1.0	8.00	180	1.716	-0.518	-0.457	-0.172	1.291	2.403	0.657	1.383	1.407	0.254	3.880	0.187	0.497
1.0	8.00	180	2.375	0.716	-0.791	0.340	0.910	-1.375	0.519	0.582	-0.698	1.942	-0.820	-0.354	4.640
1.0	8.00	180	1.141	0.131	-0.647	-0.954	0.596	0.689	0.637	-0.857	-0.542	-0.077	0.430	2.213	1.065
1.0	8.00	180	-0.286	0.681	-1.124	-0.363	-0.155	2.534	1.019	-0.078	-0.168	0.306	-0.411	0.828	1.925
1.0	8.00	180	0.877	-0.012	-0.219	-0.515	0.831	1.123	0.182	-0.398	-1.538	0.430	1.974	-0.685	-1.424
1.0	8.00	180	4.387	-0.689	3.005	0.460	2.476	1.320	0.919	0.794	0.081	-1.140	0.018	1.039	0.892
1.0	8.00	180	-0.605	-1.743	-1.069	-1.707	1.116	0.367	0.942	0.976	0.170	-0.104	-0.257	0.103	5.947
1.0	8.00	180	-0.458	0.432	-0.795	1.199	3.719	0.933	-0.028	0.623	1.101	-0.626	2.198	-0.279	-1.152
1.0	8.00	180	0.282	0.868	-0.756	-0.747	1.012	0.832	1.736	0.072	0.178	-0.753	2.208	-0.235	0.577
1.0	8.00	180	2.094	1.224	-0.944	-0.763	0.564	-0.599	0.870	0.905	0.887	-1.008	1.588	-0.010	-0.535
1.0	8.00	180	-0.482	-0.936	-0.457	0.420	1.144	0.518	2.093	-0.335	1.120	1.738	0.970	0.961	-1.421
1.0	8.00	180	1.889	-0.350	1.875	2.286	5.957	-0.595	0.193	0.646	0.458	-0.746	-0.870	1.084	-0.205
1.0	8.00	180	-0.019	0.276	-0.877	0.045	0.084	-0.542	1.841	0.736	0.820	1.072	-0.690	0.356	-0.534
1.0	8.00	180	0.099	-1.210	0.044	0.023	-0.799	1.498	-1.187	-0.073	0.155	4.415	0.200	-0.347	-0.028
1.0	8.00	180	1.211	1.629	-0.244	0.406	2.943	-0.551	2.783	0.481	2.851	0.305	1.434	-0.214	-1.454
1.0	8.00	180	0.969	1.255	-0.428	-0.947	3.316	-0.828	-0.089	2.765	-0.254	3.873	1.272	-0.423	2.766
1.0	8.00	180	3.224	-0.683	0.742	-0.713	4.972	0.561	-0.386	1.239	-0.913	-0.216	1.251	2.076	3.386
1.0	8.00	180	1.316	0.230	2.167	-0.294	0.180	3.983	0.843	0.125	1.302	-0.100	0.281	2.470	0.760
1.0	8.00	180	0.062	1.216	-0.170	0.111	0.131	0.959	2.346	-0.377	1.163	-1.303	-1.220	-1.355	0.306
1.0	8.00	180	1.464	-0.685	-1.167	2.295	-0.318	-1.379	0.317	0.662	3.173	-0.813	2.675	0.575	-0.872
1.0	8.00	195	0.775	-0.861	0.339	-0.696	-0.063	1.571	3.143	0.063	-1.356	1.955	1.637	1.216	0.557
1.0	8.00	195	1.125	-0.895	-0.150	-1.135	0.357	-0.195	1.381	0.544	-0.082	6.383	1.619	3.683	1.891
1.0	8.00	195	0.946	0.313	-0.178	0.626	0.246	-0.199	0.416	-1.441	0.550	-0.300	1.263	0.124	-0.063
1.0	8.00	195	0.462	1.952	-0.488	1.169	-0.381	-0.795	-1.430	-0.247	-0.906	-0.631	1.187	-0.790	0.415
1.0	8.00	195	0.037	0.084	0.317	-1.009	0.874	0.806	1.809	-0.362	1.690	5.422	2.275	0.230	-0.781
1.0	8.00	195	0.206	0.654	0.367	0.868	0.227	1.533	2.927	0.313	0.505	-0.771	-0.615	-0.234	-0.246
1.0	8.00	195	1.274	-0.280	4.060	0.380	0.296	1.908	1.264	-0.111	0.925	0.593	-1.288	-0.808	1.236
1.0	8.00	195	-0.028	-0.003	1.027	1.241	4.021	-0.373	-0.654	-0.247	0.499	-1.207	-0.624	0.745	3.863
1.0	8.00	195	0.560	0.090	-1.362	0.436	-0.053	0.945	0.074	-1.027	1.613	0.050	1.937	1.828	1.462
1.0	8.00	195	-0.517	-0.316	-0.251	-0.778	-0.075	-0.382	0.801	0.386	0.439	1.166	0.282	0.516	2.041
1.0	8.00	195	0.062	0.845	0.588	0.123	4.679	0.092	0.353	-0.875	1.882	0.008	-1.223	-1.107	1.095
1.0	8.00	195	0.022	2.023	2.391	-0.141	0.015	1.527	-0.541	-1.061	0.276	-0.335	-0.977	-0.224	0.479
1.0	8.00	195	0.464	2.086	-0.605	2.880	-0.523	0.213	0.696	-0.675	4.712	0.568	0.065	1.434	-0.078
1.0	8.00	195	0.869	1.134	0.463	2.677	-1.041	0.707	1.220	1.168	1.110	-0.278	0.532	4.557	0.773
1.0	8.00	195	1.420	-0.991	2.582	-0.566	2.824	-0.105	7.520	1.638	-0.873	-0.093	0.820	0.077	-1.033
1.0	8.00	195	-0.831	0.383	0.570	1.191	1.277	2.275	0.656	0.971	-0.069	-0.209	2.101	0.627	0.241
1.0	8.00	195	0.446	0.674	0.068	-0.153	0.147	-1.159	-0.053	0.835	2.102	-0.668	1.531	2.340	1.238
1.0	8.00	195	0.021	1.407	1.046	-0.005	3.760	1.038	2.682	4.465	2.413	-0.056	0.148	0.236	-0.029
1.0	8.00	195	-1.271	-0.093	0.712	-0.107	0.086	1.735	0.190	2.386	0.975	1.249	-0.450	-1.185	-1.204
1.0	8.00	195	-0.376	3.703	0.241	2.355	-0.395	-0.012	1.333	-1.242	0.333	0.111	2.474	-0.853	-0.874
1.0	8.00	195	1.187	0.566	1.517	-1.166	0.112	0.871	0.746	-0.764	0.410	-0.401	-1.353	1.394	-0.576
1.0	8.00	195	4.106	0.800	0.699	1.182	0.334	2.549	-0.728	1.279	2.605	3.030	2.347	0.276	-0.003
1.0	8.00	195	-0.644	1.267	3.219	0.151	1.914	-0.284	3.900	2.033	0.023	0.744	2.087	1.483	1.388
1.0	8.00	195	0.850	-0.326	0.109	3.203	0.809	-0.517	2.961	-0.491	0.212	-1.046	1.636	-0.478	0.185
1.0	8.00	195	0.151	1.177	1.512	-0.140	0.888	-0.128	0.029	0.542	-0.872	0.832	5.114	1.141	4.110
1.0	8.00	195	-0.783	-0.506	-0.333	1.329	-0.411	-1.324	0.083	0.876	3.450	0.209	2.599	1.527	-0.779
1.0	8.00	195	1.111	0.152	4.150	-0.206	-0.192	0.211	0.865	0.548	1.185	-0.302	-0.429	1.387	-0.354
1.0	8.00	195	2.411	-0.586	0.313	0.016	-0.104	1.229	-0.609	0.369	-1.626	1.532	-0.879	1.374	0.254
1.0	8.00	195	-1.790	-0.946	-0.300	-0.028	2.490	-0.733	2.135	-0.009	-0.376	-0.437	-0.779	1.395	-1.412
1.0	8.00	195	4.501	-0.431	-0.958	0.034	-0.697	1.449	0.407	-0.495	0.199	0.538	0.254	-0.744	3.317
1.0	8.00	195	-0.654	0.650	1.566	0.473	1.245	1.644	0.547	0.060	1.023	2.139	1.568	0.460	-0.396
1.0	8.00	195	-0.219	3.036	0.336	1.133	1.830	-0.795	-1.101	2.101	0.035	0.316	0.947	1.103	2.038
1.0	8.00	195	-1.423	-0.267	2.301	2.080	-0.635	4.507	1.947	0.311	0.173	1.467	3.099	-0.014	1.261
1.0	8.00	195	1.168	1.870	0.579	-0.472	1.410	0.271	-0.276	0.064	0.439	1.228	-0.315	-0.142	2.117
1.0	8.00	195	0.290	0.738	1.271	0.458	2.061	0.783	-0.218	-0.711	0.916	0.844	1.089	0.301	1.447
1.0	8.00	195	0.387	1.557	1.662	-1.043	2.466	4.108	0.422	1.436	0.638	-0.467	-0.748	0.785	-0.896
1.0	8.00	195	-0.716	1.922	0.433	-0.112	-0.502	1.271	-0.828	-0.715	-0.491	1.693	2.044	0.387	1.567
1.0	8.00	195	-1.070	1.720	3.134	0.747	-0.544	-0.109	0.786	-0.035	-0.150	-0.588	0.948	0.963	0.640
1.0	8.00	195	1.977	0.659	-0.664	-0.165	0.507	1.795	1.833	-1.143	0.852	3.852	1.530	1.854	0.074
1.0	8.00	195	0.873	2.392	-0.020	-1.295	-0.422	0.138	0.074	-1.310	0.221	-0.523	-0.817	3.603	-0.549
1.0	8.00	195	1.090	2.483	-0.909	0.659	-0.531	1.481	-0.214	1.649	2.016	-0.310	1.041	0.449	1.216
1.0	8.00	195	0.402	0.854	-1.436	0.587	-0.105	-1.159	-0.426	-1.071	1.741	0.879	-0.904	-0.036	0.403
1.0	8.00	195	1.424	-1.311	0.856	0.590	0.872	1.417	-0.657	-1.540	0.811	0.453	2.199	0.376	1.863
1.0	8.00	195	1.938	-0.779	0.396	1.905	0.162	0.879	-0.457	-0.227	0.096	0.333	-0.588	2.423	0.820
1.0	8.00	195	0.482	0.340	2.350	0.378	-0.536	1.757	2.749	0.174	1.288	1.497	-0.580	1.506	0.388
1.0	8.00	195	0.722	-0.279	2.944	-1.025	0.197	1.832	-0.087	-0.118	1.419	3.185	0.513	-1.511	-1.382
1.0	8.00	195	2.375	-0.575	0.029	0.576	0.504	-1.605	1.656	0.573	0.069	-1.529	0.125	1.723	0.246
1.0	8.00	195	3.413	6.282	1.176	0.891	-0.763	-0.254	-0.227	-0.127	0.058	-1.194	1.151	-0.698	2.790
1.0	8.00	195	-1.004	2.479	-0.695	-1.281	-0.323	2.791	-1.050	-0.931	2.414	-1.612	3.161	-1.522	-0.414
1.0	8.00	195	1.602	2.077	0.663	0.526	-0.754	2.866	0.175	0.144	1.304	0.749	-1.091	-0.340	-0.985
1.0	9.00	165	-0.457	-0.183	0.170	1.678	-0.852	0.217	-0.382	0.477	-1.635	1.012	1.627	-0.193	3.828
1.0	9.00	165	-1.539	-0.125	-1.011	-0.298	3.483	-0.137	0.819	2.075	1.215	0.010	5.925	1.021	0.616
1.0	9.00	165	1.865	0.263	2.345	0.916	1.653	1.431	0.587	-0.330	1.862	-1.039	-0.402	0.713	0.228
1.0	9.00	165	0.780	0.121	2.123	-0.342	-0.051	-0.527	-0.735	-0.818	0.115	0.120	-0.961	-1.097	1.830
1.0	9.00	165	0.822	0.156	1.497	-0.894	0.428	0.386	3.474	0.881	0.138	-1.662	-0.579	0.815	2.609
1.0	9.00	165	1.246	3.517	-0.754	0.215	1.699	-0.616	2.641	0.097	-0.833	-0.429	-0.413	-0.624	0.915
1.0	9.00	165	1.222	-0.187	-0.771	2.050	4.059	1.881	-1.201	1.652	2.235	0.375	1.649	1.040	1.995
1.0	9.00	165	1.900	-0.956	-0.088	2.053	-0.388	-1.025	1.587	1.932	1.995	-0.216	0.924	-0.373	0.012
1.0	9.00	165	-0.312	0.103	0.311	-0.698	0.530	1.156	-0.814	2.264	1.018	2.530	0.027	-0.019	1.083
1.0	9.00	165	-0.738	2.225	1.457	0.139	0.326	-0.609	0.755	1.215	1.475	-1.013	0.874	-1.282	-0.249
1.0	9.00	165	1.683	-1.142	0.938	-0.709	1.771	-0.185	1.991	0.259	-0.635	-0.395	2.511	0.379	0.658
1.0	9.00	165	1.859	-0.760	-0.552	-0.101	0.630	3.011	-0.233	-0.261	-0.197	0.057	-0.915	-0.259	-0.902
1.0	9.00	165	2.023	-0.678	-0.357	0.424	-0.162	0.424	-0.050	-0.379	2.249	-0.552	-0.286	-0.418	-0.061
1.0	9.00	165	-0.369	-0.467	-0.253	0.069	-0.469	2.871	0.219	-0.372	0.281	1.314	-0.618	-0.370	1.096
1.0	9.00	165	-0.626	1.065	1.128	-0.685	0.575	-0.668	2.721	1.234	-0.546	-1.192	1.399	0.059	0.758
1.0	9.00	165	-0.926	-0.494	1.745	1.272	-0.420	0.254	0.823	2.190	-0.277	-0.235	-0.309	1.506	1.924
1.0	9.00	165	1.600	-0.168	0.201	-0.224	-1.019	-0.166	2.325	-0.620	-0.854	-0.322	1.653	0.420	-0.250
1.0	9.00	165	2.322	1.105	1.651	1.413	3.007	0.782	-0.427	-0.439	-0.577	0.824	-0.355	-0.214	1.941
1.0	9.00	165	0.473	1.614	-0.027	-0.805	0.783	-0.087	1.635	0.084	-0.024	0.875	0.627	0.109	-0.398
1.0	9.00	165	-1.467	0.414	0.255	-1.139	-0.053	-0.445	0.948	0.061	0.236	-0.048	1.754	0.163	-0.262
1.0	9.00	165	0.724	4.353	0.846	-0.276	0.061	-0.337	0.170	-0.529	1.851	3.461	-0.657	0.352	2.687
1.0	9.00	165	1.558	-0.439	2.541	3.276	0.690	0.533	-0.110	-0.134	3.353	-0.140	0.239	0.966	3.221
1.0	9.00	165	0.906	-0.280	2.375	1.065	-0.783	1.087	0.470	0.694	0.675	-0.976	-0.791	0.068	-0.631
1.0	9.00	165	-0.058	-0.942	0.232	0.202	-0.424	2.177	1.281	0.164	0.965	-0.443	3.237	-1.380	-0.225
1.0	9.00	165	0.440	-1.037	0.037	1.579	-1.072	1.904	0.308	-1.454	0.659	0.153	3.661	2.487	-0.319
1.0	9.00	165	-0.468	-0.156	0.104	-0.586	-0.029	0.389	1.152	0.374	-0.164	-0.670	1.287	0.015	0.075
1.0	9.00	165	0.318	0.775	-0.186	0.555	0.915	0.294	3.894	0.520	0.013	0.148	4.191	-0.026	0.347
1.0	9.00	165	1.429	1.218	0.804	-0.030	-0.517	1.234	-0.254	0.740	0.445	1.768	1.074	1.711	0.222
1.0	9.00	165	1.405	5.295	-0.447	0.530	1.173	0.394	4.201	2.226	1.567	0.083	0.906	2.836	0.175
1.0	9.00	165	0.988	1.334	0.446	1.029	1.334	0.421	-0.067	-0.148	0.418	0.137	-0.327	0.387	-0.194
1.0	9.00	165	-0.510	-0.059	-0.270	1.402	-0.167	0.214	-0.734	0.879	1.024	0.765	0.028	-0.251	-0.196
1.0	9.00	165	0.539	-0.946	-0.363	0.762	1.495	-0.334	-0.217	1.113	2.930	0.680	1.743	1.704	2.693
1.0	9.00	165	-0.445	1.878	1.103	0.175	2.814	1.197	1.828	1.623	1.627	-1.470	-0.075	-0.903	2.508
1.0	9.00	165	-0.168	1.073	0.649	0.093	0.460	0.055	-0.193	-0.537	-0.427	1.773	1.342	0.967	1.177
1.0	9.00	165	-1.430	3.871	1.071	0.796	-0.150	-1.523	0.612	-0.264	2.229	0.450	-1.239	0.055	-0.610
1.0	9.00	165	2.482	-0.053	2.394	5.185	1.146	1.487	1.998	0.424	-1.041	0.251	2.863	0.452	0.608
1.0	9.00	165	0.052	0.921	2.201	1.131	0.977	-1.238	0.019	1.573	-1.247	-0.039	0.894	2.748	-0.439
1.0	9.00	165	0.467	-0.785	-0.934	-1.117	0.020	2.163	-1.565	2.599	0.572	-0.796	2.302	1.731	0.433
1.0	9.00	165	0.905	0.189	-0.397	-1.429	-0.529	2.601	0.218	0.568	0.706	1.183	-0.838	0.263	-0.056
1.0	9.00	165	0.287	2.600	0.354	-0.061	0.310	0.136	2.357	1.053	-0.581	3.366	0.816	0.013	-0.672
1.0	9.00	165	-0.444	-0.692	-0.154	2.041	1.063	2.293	0.719	1.535	1.941	0.807	-0.159	-1.096	0.905
1.0	9.00	165	-1.477	-0.197	-0.170	-0.562	-0.520	-1.130	0.981	-0.033	0.460	2.520	-0.251	-0.112	-0.596
1.0	9.00	165	-1.544	2.656	-1.216	4.432	-1.119	1.230	2.730	1.638	0.646	0.960	1.034	0.456	0.065
1.0	9.00	165	2.499	0.281	3.114	1.440	1.050	-0.658	0.256	0.201	-0.205	-1.455	-0.656	-0.417	0.315
1.0	9.00	165	-0.151	-0.441	-0.019	-0.582	-1.201	0.961	4.028	-0.948	3.359	0.133	-0.073	-0.048	-0.741
1.0	9.00	165	1.703	0.125	3.276	0.029	0.165	0.519	-0.046	1.085	-0.154	3.329	1.178	-0.235	0.364
1.0	9.00	165	-0.996	-0.997	2.525	0.658	0.718	-0.619	0.991	-0.955	1.791	1.187	0.106	-0.656	1.558
1.0	9.00	165	1.320	0.394	2.942	0.886	1.696	-1.536	4.747	-0.380	1.016	0.897	-0.909	1.205	0.603
1.0	9.00	165	1.220	0.266	-0.631	0.250	0.194	0.444	-0.116	-0.978	0.183	0.888	4.108	0.750	-0.975
1.0	9.00	165	-0.319	-0.150	-0.366	2.673	0.782	2.907	0.997	-0.416	0.399	-0.616	-0.713	-1.413	0.532
1.0	9.00	180	-1.149	-0.821	-0.998	1.534	-0.051	1.968	1.634	2.940	2.927	3.992	-0.479	-0.285	-0.527
1.0	9.00	180	0.668	0.961	0.800	2.712	0.525	0.453	0.320	0.694	2.650	0.821	0.855	0.572	0.330
1.0	9.00	180	-0.037	-0.145	1.035	-0.838	-1.149	0.195	2.681	0.522	1.491	-1.516	0.346	0.826	0.173
1.0	9.00	180	0.276	-0.116	1.267	-0.909	-0.150	4.643	2.188	0.564	0.173	-0.536	0.368	-1.074	-0.955
