Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
       2.4      2.657      0.018      0.011      0.026      2.110
       2.4      2.625      0.019      0.011      0.027     -3.056
       2.4      2.594      0.020      0.012      0.027      2.688
       2.5      2.563      0.022      0.013      0.028     -3.034
       2.5      2.533      0.023      0.014      0.028     -1.709
       2.5      2.504      0.024      0.014      0.029      1.484
       2.5      2.475      0.026      0.015      0.029      0.348
       2.6      2.447      0.027      0.016      0.030     -1.469
       2.6      2.420      0.029      0.017      0.030      0.206
       2.6      2.393      0.030      0.018      0.031     -1.103
       2.7      2.367      0.032      0.019      0.031     -1.196
       2.7      2.341      0.034      0.020      0.032     -0.812
       2.7      2.316      0.036      0.021      0.032     -0.973
       2.7      2.292      0.037      0.022      0.033      2.027
       2.8      2.268      0.039      0.023      0.033     -2.728
       2.8      2.244      0.042      0.025      0.034     -2.009
       2.8      2.221      0.044      0.026      0.034     -1.935
       2.9      2.199      0.046      0.027      0.035      2.676
       2.9      2.176      0.048      0.029      0.035     -0.562
       2.9      2.155      0.051      0.030      0.036     -0.516
       2.9      2.134      0.053      0.032      0.036      2.862
       3.0      2.113      0.056      0.033      0.037     -1.035
       3.0      2.092      0.059      0.035      0.037      1.275
       3.0      2.072      0.061      0.037      0.038     -2.376
       3.1      2.053      0.064      0.038      0.038      1.084
       3.1      2.033      0.067      0.040      0.039      3.021
       3.1      2.014      0.071      0.042      0.039      0.177
       3.1      1.996      0.074      0.044      0.040      2.577
       3.2      1.978      0.077      0.046      0.041      2.319
       3.2      1.960      0.081      0.048      0.041      0.916
       3.2      1.942      0.084      0.050      0.042      2.829
       3.3      1.925      0.088      0.052      0.042      2.181
       3.3      1.908      0.092      0.055      0.043     -2.618
       3.3      1.891      0.096      0.057      0.043     -2.996
       3.4      1.875      0.100      0.059      0.044     -0.191
       3.4      1.859      0.104      0.062      0.044     -1.914
       3.4      1.843      0.109      0.065      0.045      1.473
       3.4      1.827      0.113      0.067      0.045      1.467
       3.5      1.812      0.118      0.070      0.046     -2.562
       3.5      1.797      0.123      0.073      0.046      2.103
       3.5      1.782      0.128      0.076      0.047      3.096
       3.6      1.768      0.133      0.079      0.048     -1.017
       3.6      1.753      0.138      0.082      0.048     -0.530
       3.6      1.739      0.144      0.085      0.049      0.796
       3.6      1.725      0.149      0.089      0.049      1.942
       3.7      1.712      0.155      0.092      0.050      2.370
       3.7      1.698      0.161      0.096      0.050     -2.262
       3.7      1.685      0.167      0.099      0.051      0.054
       3.8      1.672      0.173      0.103      0.051      1.624
       3.8      1.659      0.180      0.107      0.052      2.921
       3.8      1.647      0.186      0.111      0.052      2.564
       3.8      1.634      0.193      0.115      0.053      0.613
       3.9      1.622      0.200      0.119      0.054      2.220
       3.9      1.610      0.207      0.123      0.054      2.964
       3.9      1.598      0.215      0.128      0.055      2.401
       4.0      1.586      0.222      0.132      0.055     -2.610
       4.0      1.575      0.230      0.137      0.056      3.051
       4.0      1.563      0.238      0.142      0.056     -1.090
       4.0      1.552      0.246      0.146      0.057      2.912
       4.1      1.541      0.255      0.151      0.057     -1.870
       4.1      1.530      0.263      0.156      0.058     -2.198
       4.1      1.519      0.272      0.162      0.059     -0.196
       4.2      1.509      0.281      0.167      0.059     -2.762
       4.2      1.498      0.290      0.172      0.060     -2.861
       4.2      1.488      0.299      0.178      0.060     -2.458
       4.3      1.478      0.309      0.184      0.061     -0.108
       4.3      1.468      0.319      0.190      0.061     -1.183
       4.3      1.458      0.329      0.196      0.062      0.138
       4.3      1.448      0.339      0.202      0.062      0.940
       4.4      1.439      0.350      0.208      0.063      2.791
       4.4      1.429      0.360      0.214      0.063      1.074
       4.4      1.420      0.371      0.221      0.064     -1.678
       4.5      1.411      0.382      0.227      0.064     -2.524
       4.5      1.401      0.394      0.234      0.065     -3.076
       4.5      1.392      0.405      0.241      0.065      1.625
       4.5      1.383      0.417      0.248      0.066      0.205
       4.6      1.375      0.429      0.255      0.067     -1.645
       4.6      1.366      0.442      0.262      0.067     -1.330
       4.6      1.357      0.454      0.270      0.068     -0.697
       4.7      1.349      0.467      0.278      0.068      0.500
       4.7      1.341      0.480      0.285      0.069     -1.298
       4.7      1.332      0.493      0.293      0.069      0.037
       4.7      1.324      0.507      0.301      0.070      1.100
       4.8      1.316      0.520      0.309      0.070      0.894
       4.8      1.308      0.534      0.318      0.071     -2.299
       4.8      1.300      0.548      0.326      0.071      0.149
       4.9      1.293      0.563      0.335      0.072     -2.380
       4.9      1.285      0.577      0.343      0.072     -0.329
       4.9      1.277      0.592      0.352      0.073     -0.891
       4.9      1.270      0.607      0.361      0.073      1.349
       5.0      1.262      0.623      0.370      0.074      0.685
       5.0      1.255      0.638      0.379      0.074      2.201
       5.0      1.248      0.654      0.389      0.075     -0.591
       5.1      1.241      0.670      0.398      0.075     -1.602
       5.1      1.234      0.686      0.408      0.076      1.132
       5.1      1.227      0.703      0.418      0.076      0.669
       5.2      1.220      0.719      0.428      0.076     -0.853
       5.2      1.213      0.736      0.438      0.077     -1.349
       5.2      1.206      0.753      0.448      0.077     -2.982
       5.2      1.199      0.771      0.458      0.078      0.203
       5.3      1.193      0.788      0.469      0.078      0.736
       5.3      1.186      0.806      0.479      0.079      1.173
       5.3      1.180      0.824      0.490      0.079      0.537
       5.4      1.173      0.842      0.501      0.080      2.063
       5.4      1.167      0.860      0.511      0.080      3.126
       5.4      1.161      0.879      0.522      0.080     -2.210
       5.4      1.155      0.898      0.534      0.081     -2.085
       5.5      1.149      0.917      0.545      0.081      2.205
       5.5      1.143      0.936      0.556      0.082      0.608
       5.5      1.137      0.955      0.568      0.082     -0.543
       5.6      1.131      0.974      0.579      0.082      3.079
       5.6      1.125      0.994      0.591      0.083     -2.435
       5.6      1.119      1.014      0.603      0.083      2.452
       5.6      1.113      1.034      0.614      0.084      0.124
       5.7      1.107      1.054      0.626      0.084     -2.836
       5.7      1.102      1.074      0.638      0.084      1.828
       5.7      1.096      1.094      0.651      0.085     -1.053
       5.8      1.091      1.115      0.663      0.085      0.866
       5.8      1.085      1.135      0.675      0.085      1.447
       5.8      1.080      1.156      0.687      0.086      0.197
       5.8      1.074      1.177      0.700      0.086     -2.648
       5.9      1.069      1.198      0.712      0.087      0.191
       5.9      1.064      1.219      0.725      0.087      0.377
       5.9      1.059      1.240      0.738      0.087      2.002
       6.0      1.054      1.261      0.750      0.088      3.084
       6.0      1.048      1.282      0.763      0.088     -2.135
       6.0      1.043      1.304      0.776      0.088      0.013
       6.1      1.038      1.325      0.789      0.088      1.284
       6.1      1.033      1.346      0.803      0.089      0.524
       6.1      1.028      1.368      0.816      0.089     -0.126
       6.1      1.024      1.389      0.830      0.089      1.343
       6.2      1.019      1.411      0.844      0.090     -2.087
       6.2      1.014      1.432      0.858      0.090     -2.750
       6.2      1.009      1.454      0.872      0.090      2.739
       6.3      1.005      1.475      0.887      0.091     -2.126
       6.3      1.000      1.497      0.902      0.091      2.479
       6.3      0.995      1.518      0.918      0.091     -2.395
       6.3      0.991      1.539      0.934      0.092      1.350
       6.4      0.986      1.561      0.951      0.092     -3.113
       6.4      0.982      1.582      0.969      0.093      1.569
       6.4      0.977      1.603      0.987      0.093      0.816
       6.5      0.973      1.624      1.007      0.094     -1.466
       6.5      0.969      1.645      1.027      0.094     -2.191
       6.5      0.964      1.666      1.049      0.095      1.460
       6.5      0.960      1.687      1.072      0.095      2.659
       6.6      0.956      1.707      1.096      0.096     -2.302
       6.6      0.952      1.728      1.123      0.097      2.498
       6.6      0.947      1.748      1.151      0.097      1.181
       6.7      0.943      1.768      1.181      0.098      1.656
       6.7      0.939      1.788      1.213      0.099      0.738
       6.7      0.935      1.808      1.248      0.100     -2.827
       6.7      0.931      1.827      1.286      0.101      0.393
       6.8      0.927      1.846      1.326      0.102      1.358
       6.8      0.923      1.865      1.370      0.104     -1.162
       6.8      0.919      1.884      1.417      0.105     -0.363
       6.9      0.915      1.903      1.468      0.106     -0.133
       6.9      0.912      1.921      1.522      0.108     -2.883
       6.9      0.908      1.939      1.581      0.109     -2.787
       7.0      0.904      1.957      1.645      0.111     -1.572
       7.0      0.900      1.974      1.713      0.113     -0.524
       7.0      0.896      1.991      1.786      0.115      1.767
       7.0      0.893      2.008      1.865      0.117     -1.435
       7.1      0.889      2.025      1.949      0.119     -3.075
       7.1      0.885      2.041      2.038      0.121      1.738
       7.1      0.882      2.056      2.134      0.124     -1.939
       7.2      0.878      2.072      2.236      0.126     -1.113
       7.2      0.875      2.087      2.343      0.128      1.607
       7.2      0.871      2.101      2.457      0.131      0.700
       7.2      0.868      2.115      2.577      0.134     -2.056
       7.3      0.864      2.129      2.703      0.136      2.070
       7.3      0.861      2.142      2.835      0.139     -2.138
       7.3      0.857      2.155      2.972      0.142      1.907
       7.4      0.854      2.168      3.114      0.145      2.288
       7.4      0.851      2.180      3.261      0.147      0.114
       7.4      0.847      2.191      3.411      0.150     -2.437
       7.4      0.844      2.202      3.565      0.153      2.959
       7.5      0.841      2.213      3.722      0.156     -2.843
       7.5      0.837      2.223      3.880      0.158      0.824
       7.5      0.834      2.232      4.038      0.161      0.761
       7.6      0.831      2.241      4.195      0.163     -0.725
       7.6      0.828      2.249      4.350      0.166      0.156
       7.6      0.825      2.257      4.502      0.168     -0.494
       7.6      0.822      2.265      4.650      0.170     -0.295
       7.7      0.818      2.272      4.791      0.172      1.095
       7.7      0.815      2.278      4.926      0.174     -2.376
       7.7      0.812      2.283      5.052      0.175      1.671
       7.8      0.809      2.289      5.168      0.177     -0.543
       7.8      0.806      2.293      5.273      0.178      0.683
       7.8      0.803      2.297      5.366      0.179     -0.163
       7.9      0.800      2.300      5.446      0.179     -0.428
       7.9      0.797      2.303      5.513      0.180      1.124
       7.9      0.794      2.305      5.566      0.180      1.434
       7.9      0.792      2.307      5.605      0.180     -1.546
       8.0      0.789      2.308      5.629      0.180     -3.002
       8.0      0.786      2.308      5.638      0.179     -2.632
       8.0      0.783      2.308      5.630      0.178     -2.433
       8.1      0.780      2.307      5.599      0.177      3.091
       8.1      0.777      2.306      5.547      0.176     -2.292
       8.1      0.775      2.304      5.475      0.174      1.609
       8.1      0.772      2.301      5.386      0.172     -2.731
       8.2      0.769      2.298      5.279      0.170     -2.194
       8.2      0.766      2.294      5.159      0.167      1.681
       8.2      0.764      2.290      5.026      0.164     -2.785
       8.3      0.761      2.284      4.883      0.161      3.096
       8.3      0.758      2.279      4.733      0.158      0.676
       8.3      0.756      2.272      4.577      0.155     -0.038
       8.3      0.753      2.265      4.416      0.152     -2.241
       8.4      0.750      2.258      4.254      0.149     -1.472
       8.4      0.748      2.250      4.092      0.145     -1.884
       8.4      0.745      2.241      3.930      0.142     -0.302
       8.5      0.743      2.232      3.770      0.138     -2.196
       8.5      0.740      2.222      3.614      0.135     -1.018
       8.5      0.738      2.211      3.461      0.132     -0.036
       8.5      0.735      2.200      3.314      0.128      1.039
       8.6      0.733      2.189      3.171      0.125     -0.987
       8.6      0.730      2.177      3.035      0.122      2.550
       8.6      0.728      2.164      2.904      0.119     -0.454
       8.7      0.725      2.151      2.779      0.116      1.489
       8.7      0.723      2.137      2.660      0.113     -2.120
       8.7      0.720      2.122      2.547      0.110     -0.680
       8.8      0.718      2.108      2.441      0.108      3.066
       8.8      0.716      2.092      2.340      0.105     -0.368
       8.8      0.713      2.076      2.244      0.103      0.474
       8.8      0.711      2.060      2.154      0.100      0.188
       8.9      0.709      2.043      2.069      0.098      0.495
       8.9      0.706      2.026      1.990      0.096     -1.573
       8.9      0.704      2.008      1.915      0.093      0.767
       9.0      0.702      1.990      1.844      0.091     -1.026
       9.0      0.699      1.972      1.777      0.089     -1.680
       9.0      0.697      1.953      1.715      0.088     -1.155
       9.0      0.695      1.933      1.656      0.086      0.512
       9.1      0.693      1.913      1.600      0.084     -1.580
       9.1      0.691      1.893      1.548      0.082     -1.096
       9.1      0.688      1.873      1.499      0.081      2.899
       9.2      0.686      1.852      1.452      0.079      0.943
       9.2      0.684      1.831      1.408      0.078      1.286
       9.2      0.682      1.809      1.367      0.077      2.824
       9.2      0.680      1.787      1.327      0.075     -2.029
       9.3      0.678      1.765      1.290      0.074      0.295
       9.3      0.675      1.743      1.254      0.073      2.896
       9.3      0.673      1.720      1.221      0.071      0.624
       9.4      0.671      1.697      1.188      0.070     -1.936
       9.4      0.669      1.674      1.158      0.069      2.812
       9.4      0.667      1.651      1.128      0.068     -0.555
       9.4      0.665      1.627      1.100      0.067     -1.060
       9.5      0.663      1.604      1.073      0.066      0.760
       9.5      0.661      1.580      1.048      0.065     -2.173
       9.5      0.659      1.556      1.023      0.064     -1.868
       9.6      0.657      1.532      0.999      0.063     -2.845
       9.6      0.655      1.507      0.975      0.062     -1.646
       9.6      0.653      1.483      0.953      0.061      2.571
       9.7      0.651      1.458      0.931      0.060     -0.513
       9.7      0.649      1.434      0.910      0.059     -2.748
       9.7      0.647      1.409      0.889      0.059      2.485
       9.7      0.645      1.385      0.869      0.058      1.615
       9.8      0.643      1.360      0.850      0.057      0.745
       9.8      0.641      1.335      0.831      0.056      0.718
       9.8      0.640      1.311      0.812      0.055      0.802
       9.9      0.638      1.286      0.794      0.055      2.270
       9.9      0.636      1.261      0.776      0.054     -3.047
       9.9      0.634      1.237      0.759      0.053     -0.229
       9.9      0.632      1.212      0.742      0.052     -0.214
      10.0      0.630      1.188      0.725      0.052      1.148
      10.0      0.628      1.163      0.708      0.051     -2.767
      10.0      0.627      1.139      0.692      0.050     -1.565
      10.1      0.625      1.115      0.676      0.049      3.134
      10.1      0.623      1.091      0.660      0.049     -0.470
      10.1      0.621      1.067      0.645      0.048      1.460
      10.1      0.619      1.043      0.629      0.047      1.632
      10.2      0.618      1.020      0.614      0.046     -1.844
      10.2      0.616      0.996      0.599      0.046      0.983
      10.2      0.614      0.973      0.585      0.045     -1.215
      10.3      0.612      0.950      0.570      0.044      1.533
      10.3      0.611      0.927      0.556      0.044      0.648
      10.3      0.609      0.905      0.542      0.043     -3.104
      10.3      0.607      0.882      0.528      0.042      2.358
      10.4      0.606      0.860      0.515      0.042     -0.148
      10.4      0.604      0.838      0.501      0.041     -1.783
      10.4      0.602      0.817      0.488      0.040     -0.923
      10.5      0.600      0.795      0.475      0.040     -0.522
      10.5      0.599      0.774      0.462      0.039      1.098
      10.5      0.597      0.753      0.450      0.038     -0.406
      10.6      0.596      0.733      0.437      0.038     -0.599
      10.6      0.594      0.712      0.425      0.037      1.160
      10.6      0.592      0.692      0.413      0.037      2.884
      10.6      0.591      0.673      0.401      0.036     -1.500
      10.7      0.589      0.653      0.389      0.035     -2.685
      10.7      0.587      0.634      0.378      0.035      1.243
      10.7      0.586      0.616      0.367      0.034      0.004
      10.8      0.584      0.597      0.356      0.033      3.059
      10.8      0.583      0.579      0.345      0.033      0.362
      10.8      0.581      0.561      0.334      0.032     -2.383
      10.8      0.580      0.544      0.324      0.032     -3.041
      10.9      0.578      0.527      0.313      0.031      2.139
      10.9      0.576      0.510      0.303      0.030      0.259
      10.9      0.575      0.494      0.294      0.030     -1.232
      11.0      0.573      0.477      0.284      0.029      1.647
      11.0      0.572      0.462      0.275      0.029      0.781
      11.0      0.570      0.446      0.265      0.028     -0.634
      11.0      0.569      0.431      0.256      0.028     -1.412
      11.1      0.567      0.416      0.248      0.027      1.195
      11.1      0.566      0.402      0.239      0.027      2.369
      11.1      0.564      0.388      0.231      0.026      2.111
      11.2      0.563      0.374      0.223      0.025     -0.255
      11.2      0.562      0.361      0.215      0.025     -0.536
      11.2      0.560      0.348      0.207      0.024      0.592
      11.2      0.559      0.335      0.199      0.024      2.201
      11.3      0.557      0.323      0.192      0.023     -0.595
      11.3      0.556      0.311      0.185      0.023     -2.187
      11.3      0.554      0.299      0.178      0.022     -2.919
      11.4      0.553      0.287      0.171      0.022     -0.396
      11.4      0.552      0.276      0.164      0.021     -1.216
      11.4      0.550      0.265      0.158      0.021     -1.343
      11.5      0.549      0.255      0.152      0.021      0.953
      11.5      0.547      0.245      0.146      0.020      2.711
      11.5      0.546      0.235      0.140      0.020      0.585
      11.5      0.545      0.225      0.134      0.019      1.379
      11.6      0.543      0.216      0.128      0.019      1.018
      11.6      0.542      0.207      0.123      0.018     -0.612
      11.6      0.541      0.198      0.118      0.018     -0.771
      11.7      0.539      0.190      0.113      0.017      0.998
      11.7      0.538      0.182      0.108      0.017     -1.172
      11.7      0.536      0.174      0.103      0.017     -3.134
      11.7      0.535      0.166      0.099      0.016     -2.935
      11.8      0.534      0.159      0.094      0.016     -3.125
      11.8      0.533      0.152      0.090      0.015     -0.930
      11.8      0.531      0.145      0.086      0.015      1.068
      11.9      0.530      0.138      0.082      0.015      1.208
      11.9      0.529      0.132      0.078      0.014      2.989
      11.9      0.527      0.126      0.075      0.014      1.498
      11.9      0.526      0.120      0.071      0.013     -2.389
      12.0      0.525      0.114      0.068      0.013      2.760
      12.0      0.524      0.109      0.065      0.013     -2.049
      12.0      0.522      0.104      0.062      0.012     -2.259
      12.1      0.521      0.099      0.059      0.012     -0.117
      12.1      0.520      0.094      0.056      0.012     -0.113
      12.1      0.518      0.089      0.053      0.011      1.090
      12.1      0.517      0.085      0.050      0.011     -1.697
      12.2      0.516      0.080      0.048      0.011      0.228
      12.2      0.515      0.076      0.045      0.011     -2.617
      12.2      0.514      0.072      0.043      0.010     -0.875
      12.3      0.512      0.069      0.041      0.010     -1.137
      12.3      0.511      0.065      0.039      0.010      2.729
      12.3      0.510      0.062      0.037      0.009      0.223
      12.4      0.509      0.058      0.035      0.009     -2.269
      12.4      0.508      0.055      0.033      0.009     -0.845
      12.4      0.506      0.052      0.031      0.009     -1.236
      12.4      0.505      0.049      0.029      0.008      2.846
      12.5      0.504      0.047      0.028      0.008     -2.091
      12.5      0.503      0.044      0.026      0.008      2.372
      12.5      0.502      0.042      0.025      0.008      0.992
      12.6      0.501      0.039      0.023      0.007     -2.056
      12.6      0.499      0.037      0.022      0.007      1.830
      12.6      0.498      0.035      0.021      0.007      1.576
      12.6      0.497      0.033      0.019      0.007     -3.054
      12.7      0.496      0.031      0.018      0.006      0.232
      12.7      0.495      0.029      0.017      0.006     -1.148
      12.7      0.494      0.027      0.016      0.006      0.435
      12.8      0.493      0.026      0.015      0.006      0.712
      12.8      0.491      0.024      0.014      0.006      2.150
      12.8      0.490      0.023      0.013      0.005     -1.324
      12.8      0.489      0.021      0.013      0.005     -0.639
      12.9      0.488      0.020      0.012      0.005      1.046
      12.9      0.487      0.019      0.011      0.005      1.484
      12.9      0.486      0.018      0.010      0.005     -0.474
      13.0      0.485      0.016      0.010      0.005      0.655
      13.0      0.484      0.015      0.009      0.004     -3.018
      13.0      0.483      0.014      0.009      0.004     -0.985
      13.0      0.482      0.013      0.008      0.004      2.281
      13.1      0.481      0.013      0.007      0.004      1.452
      13.1      0.479      0.012      0.007      0.004      0.951
      13.1      0.478      0.011      0.006      0.004     -0.637
      13.2      0.477      0.010      0.006      0.004      2.434
      13.2      0.476      0.010      0.006      0.003      2.914
      13.2      0.475      0.009      0.005      0.003     -0.597
      13.3      0.474      0.008      0.005      0.003      1.098
      13.3      0.473      0.008      0.005      0.003      1.702
      13.3      0.472      0.007      0.004      0.003     -1.810
      13.3      0.471      0.007      0.004      0.003      2.294
      13.4      0.470      0.006      0.004      0.003      3.010
      13.4      0.469      0.006      0.003      0.003      2.559
      13.4      0.468      0.005      0.003      0.003     -0.986
      13.5      0.467      0.005      0.003      0.002      1.768
      13.5      0.466      0.005      0.003      0.002      0.039
      13.5      0.465      0.004      0.003      0.002      2.398
      13.5      0.464      0.004      0.002      0.002      0.613
      13.6      0.463      0.004      0.002      0.002      2.818
      13.6      0.462      0.003      0.002      0.002      2.038
      13.6      0.461      0.003      0.002      0.002      0.847
      13.7      0.460      0.003      0.002      0.002      1.364
      13.7      0.459      0.003      0.002      0.002      2.806
      13.7      0.458      0.002      0.001      0.002     -1.400
      13.7      0.457      0.002      0.001      0.002     -0.742
      13.8      0.456      0.002      0.001      0.002      1.990
      13.8      0.455      0.002      0.001      0.001      0.943
      13.8      0.454      0.002      0.001      0.001     -2.612
      13.9      0.453      0.002      0.001      0.001     -0.390
      13.9      0.452      0.001      0.001      0.001      0.203
      13.9      0.451      0.001      0.001      0.001      2.572
      13.9      0.451      0.001      0.001      0.001      2.630
      14.0      0.450      0.001      0.001      0.001      0.677
      14.0      0.449      0.001      0.001      0.001     -0.158
      14.0      0.448      0.001      0.001      0.001     -1.170
      14.1      0.447      0.001      0.001      0.001     -1.599
      14.1      0.446      0.001      0.000      0.001     -1.273
      14.1      0.445      0.001      0.000      0.001      0.142
      14.2      0.444      0.001      0.000      0.001     -0.377
      14.2      0.443      0.001      0.000      0.001     -1.880
      14.2      0.442      0.001      0.000      0.001     -3.131
      14.2      0.441      0.001      0.000      0.001      3.031
      14.3      0.440      0.000      0.000      0.001     -0.043
      14.3      0.440      0.000      0.000      0.001     -1.303
      14.3      0.439      0.000      0.000      0.001     -1.096
      14.4      0.438      0.000      0.000      0.001     -2.192
      14.4      0.437      0.000      0.000      0.001      1.552
      14.4      0.436      0.000      0.000      0.001      1.296
      14.4      0.435      0.000      0.000      0.001     -1.918
      14.5      0.434      0.000      0.000      0.000     -1.199
      14.5      0.433      0.000      0.000      0.000      1.186
      14.5      0.433      0.000      0.000      0.000     -0.042
      14.6      0.432      0.000      0.000      0.000     -0.556
      14.6      0.431      0.000      0.000      0.000      1.110
      14.6      0.430      0.000      0.000      0.000     -1.404
      14.6      0.429      0.000      0.000      0.000     -0.455
      14.7      0.428      0.000      0.000      0.000     -1.799
      14.7      0.427      0.000      0.000      0.000     -0.858
      14.7      0.427      0.000      0.000      0.000     -1.809
      14.8      0.426      0.000      0.000      0.000      1.935
      14.8      0.425      0.000      0.000      0.000      3.082
      14.8      0.424      0.000      0.000      0.000      2.167
      14.8      0.423      0.000      0.000      0.000      0.877
      14.9      0.422      0.000      0.000      0.000      3.076
      14.9      0.422      0.000      0.000      0.000      1.968
      14.9      0.421      0.000      0.000      0.000      3.109
      15.0      0.420      0.000      0.000      0.000     -2.053
      15.0      0.419      0.000      0.000      0.000      2.671
      15.0      0.418      0.000      0.000      0.000      2.751
      15.1      0.417      0.000      0.000      0.000     -1.856
      15.1      0.417      0.000      0.000      0.000      1.017
      15.1      0.416      0.000      0.000      0.000     -0.019
      15.1      0.415      0.000      0.000      0.000      2.716
      15.2      0.414      0.000      0.000      0.000      0.780
      15.2      0.413      0.000      0.000      0.000      0.597
      15.2      0.413      0.000      0.000      0.000      2.649
      15.3      0.412      0.000      0.000      0.000      0.561
      15.3      0.411      0.000      0.000      0.000     -2.828
      15.3      0.410      0.000      0.000      0.000      0.375
      15.3      0.410      0.000      0.000      0.000     -3.095
      15.4      0.409      0.000      0.000      0.000     -1.403
      15.4      0.408      0.000      0.000      0.000     -0.017
      15.4      0.407      0.000      0.000      0.000      0.944
      15.5      0.407      0.000      0.000      0.000      0.301
      15.5      0.406      0.000      0.000      0.000      2.420
      15.5      0.405      0.000      0.000      0.000      3.049
      15.5      0.404      0.000      0.000      0.000     -1.627
      15.6      0.403      0.000      0.000      0.000      0.813
      15.6      0.403      0.000      0.000      0.000     -2.977
      15.6      0.402      0.000      0.000      0.000      0.400
      15.7      0.401      0.000      0.000      0.000     -2.979
      15.7      0.400      0.000      0.000      0.000     -2.275
      15.7      0.400      0.000      0.000      0.000      0.879
      15.7      0.399      0.000      0.000      0.000     -2.398
      15.8      0.398      0.000      0.000      0.000      1.453
      15.8      0.398      0.000      0.000      0.000     -1.611
      15.8      0.397      0.000      0.000      0.000      1.044
      15.9      0.396      0.000      0.000      0.000      3.019
      15.9      0.395      0.000      0.000      0.000     -0.561
      15.9      0.395      0.000      0.000      0.000     -2.233
      15.9      0.394      0.000      0.000      0.000      2.744
      16.0      0.393      0.000      0.000      0.000      2.360
      16.0      0.393      0.000      0.000      0.000      1.406
      16.0      0.392      0.000      0.000      0.000      2.214
      16.1      0.391      0.000      0.000      0.000      2.795
      16.1      0.390      0.000      0.000      0.000     -1.627
      16.1      0.390      0.000      0.000      0.000     -2.455
      16.2      0.389      0.000      0.000      0.000     -1.260
      16.2      0.388      0.000      0.000      0.000      0.923
      16.2      0.388      0.000      0.000      0.000     -0.353
      16.2      0.387      0.000      0.000      0.000     -1.534
      16.3      0.386      0.000      0.000      0.000      0.318
      16.3      0.386      0.000      0.000      0.000      2.860
      16.3      0.385      0.000      0.000      0.000      2.700
      16.4      0.384      0.000      0.000      0.000      1.755
      16.4      0.383      0.000      0.000      0.000     -0.639
      16.4      0.383      0.000      0.000      0.000     -2.674
      16.4      0.382      0.000      0.000      0.000      2.114
      16.5      0.381      0.000      0.000      0.000      0.058
      16.5      0.381      0.000      0.000      0.000     -2.357
      16.5      0.380      0.000      0.000      0.000     -0.992
      16.6      0.379      0.000      0.000      0.000     -2.515
      16.6      0.379      0.000      0.000      0.000     -1.284
